num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
1;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;16;1;3,21747633;Explorar;-1,775984183;-51,66369553
2;1;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;350;21;3;14,32991319;Remanescente;-1,775984185;-51,66370452
3;1;Caxiuanã;1;4;Tauari;Couratari guianensis;220;20;1;5,392169472;Explorar;-1,775612979;-51,66232007
4;1;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;286;21;1;9,568404728;Remanescente;-1,775558778;-51,66268869
5;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;220;19;1;5,122560998;Remanescente;-1,774301449;-51,6633992
5;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;220;19;1;5,122560998;Remanescente;-1,774301449;-51,6633992
6;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;16;1;3,930490475;Explorar;-1,774446233;-51,66357898
7;1;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;191;17;3;3,45464823;Remanescente;-1,774274355;-51,66361497
8;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;204;19;3;4,404555754;Remanescente;-1,774401674;-51,6667526
9;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;209;20;1;4,866432948;Explorar;-1,774483093;-51,66675259
10;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;300;19;1;9,525423344;Explorar;-1,774609747;-51,66676155
11;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;206;16;1;3,782183532;Explorar;-1,774627846;-51,66678852
12;1;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;166;19;1;2,916472952;Remanescente;-1,774709287;-51,6668874
13;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;161;19;1;2,743427761;Explorar;-1,774573607;-51,66697733
14;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;160;14;1;1,996439606;Remanescente;-1,774311274;-51,66706729
15;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;166;16;3;2,455977223;Remanescente;-1,774302239;-51,66712123
16;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;219;16;2;4,274608926;Remanescente;-1,774275097;-51,66711225
17;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;164;16;1;2,397153556;Explorar;-1,774446996;-51,66717514
18;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;190;17;2;3,4185686;Remanescente;-1,774483216;-51,66733696
19;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;191;19;2;3,861077433;Explorar;-1,774628;-51,66751674
20;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;182;17;2;3,136749759;Remanescente;-1,774664188;-51,66752572
21;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;151;20;1;2,5402243;Remanescente;-1,774709429;-51,66756168
22;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;15;1;3,016384059;Explorar;-1,774329699;-51,66864061
23;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;255;20;1;7,244335122;Explorar;-1,774447363;-51,66891928
