num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
1;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;128;12;Remanescente;2;-1,7997326;-56,8655741
2;Saracá-Taquera;1B;9;1;Lecythis idatimon;Matamatá-vermelho;160;12;Remanescente;2;-1,799968;-56,865601
3;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;187;15;Substituta;3;-1,800196;-56,865682
4;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;205;17;A explorar;1;-1,8008156;-56,8656268
5;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;278;16;A explorar;1;-1,801276;-56,865336
6;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;300;18;A explorar;2;-1,802051;-56,865704
7;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;245;17;Substituta;2;-1,802198;-56,865624
8;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;228;16;Substituta;3;-1,802183;-56,865563
9;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;190;12;Substituta;1;-1,802138;-56,86545
10;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;300;17;A explorar;1;-1,802059;-56,865327
11;Saracá-Taquera;1B;9;1;Caryocar glabrum;Pequiarana;155;10;Remanescente;2;-1,802686;-56,86555
12;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;180;15;A explorar;2;-1,802773;-56,865371
13;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;201;16;A explorar;1;-1,802851;-56,865336
14;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;300;10;A explorar;2;-1,802938;-56,86552
15;Saracá-Taquera;1B;9;1;Ocotea canaliculata;Louro-pimenta;237;14;Remanescente;3;-1,803259;-56,865655
16;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;265;16;Substituta;2;-1,803448;-56,865538
17;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;144;12;Remanescente;1;-1,803526;-56,865596
